userName,content,score,at
Gilang Ramadhan,"tolong adakan fitur mengganti MC seperti di zzz, wuwa karena itu sangat penting bagi saya saya ingin berganti menjadi charakter stelle karena cantik dan lucu mohon di muncul kan fitur ganti MC nya........",5,2025-03-11 11:32:48
Ashari Himejima,Abis update suka ngestuck pas masuk pertempuran woi,3,2025-03-11 08:14:11
Ze,Kikir,1,2025-03-11 05:33:05
Muhammad Fauzan,gamenya payah jaringan bagus tapi lama masuk ke game nya .padahal jaringan saya bagus,1,2025-03-11 05:31:33
Atik Diego,Sangat seru,5,2025-03-11 04:42:52
Kharisma,"Game baik, Story bagus + bansos gacor + sistem gacha yang cukup bersahabat buat f2p + gameplay menarik + simpel karena gausah teleport ke sana-sini buat crafting sesuatu.",5,2025-03-10 23:16:13
Hamzz,susah bet dapat kode pendaftaran nya telat mulu datang nya di dalam game dikasih waktu 1menit ini kodenya datang 3 menit ya jadi habis duluan waktunya.,2,2025-03-10 22:17:31
Rima Metiana,"Ini game pembaik cuy, peluang dapetin karakter b5 nya lebih gede disini daripada disebelah, anjayy👍",5,2025-03-10 21:41:12
Alfan Santoso,Game bagus meski ada kekuran bug layar hitam saat Qonquest atau story aku kasih 10/20 story bagus gameplay bagus,5,2025-03-10 16:02:27
Meysha Alvionita,"very good, very well",5,2025-03-10 11:25:30
Shinta Embun,"Dari segi grafik udah mntep apalgi karakternya, tapi plis dong, kan pas lagi di divergent universe tuh kadang pas mau rotasi ke day/night nya malah layar stuck di bagian perpindahan nya, ganggu bgt, jadi gk tau keadaan unit kita gimana + harus restart :/",4,2025-03-10 10:25:04
Arfan L.A,Setiap main DU pasti pas lagi pergantian dari siang ke malam selalu ngebug. Udah stage terakhir pasti ngebug disitu mau ga mau harus relog ulang + main dari awal lagi,4,2025-03-10 09:42:10
Rian Abdulrahman,Game bagus ini mah favorite saya ini game saya suka game ini mah paling favorit,5,2025-03-10 07:19:51
Yudhi Yogaswara,Gamenya berat,3,2025-03-10 04:51:04
Adun Rantau,Game lu gacha nya ampas di tambah ngumpulin diamond nya susah. terlalu banyak materi yang di perlukan hanya untuk upgrade 1 karakter. Development ampas 🤬,1,2025-03-10 00:43:16
Rauqan R.r,"Alr, I had it with this nonsense, hp inflation and the end game content buff that only specialized to latest character really ruin it, almost played for 1 year now, but I think it's time to go",1,2025-03-09 23:02:46
Zhaky Arkan Syahputra,Sehat sehat gem baik,5,2025-03-09 22:29:55
roman cupluan,Overall bagus cuman minus skip misi ngga bisa,2,2025-03-09 18:07:00
M Nurul Fazri,Game ngantuk,5,2025-03-09 18:02:51
Evin Syahputra,Bad,1,2025-03-09 16:39:51
Ayden`,"overall udh bagus semua, tapi tolong end game konten ny apalagi DU makin lama makin susah&HP musuh semakin tebal jdinya mau clear in susah.. 😭💀😮‍💨😔🙏",4,2025-03-09 13:10:42
FARHAT GAMING,"Story bagus, penampilan charakter nya juga bagus, pokoknya game kesukaa dh👍",5,2025-03-09 11:15:08
Syadam Mhmmd,"Terlalu banyak omongan yang ga penting, ada beberapa player yang memang suka dengan storynya cuma ada beberapa player yang memang waktunya bisa terbuang percuma cuma gara² dengerin obrolan ga penting plisss lahhh mihoyoo tolong kasih tombol skipnyaaaa!!!",3,2025-03-09 11:12:20
APRIAN Widhi wibowo,Aku butuh tombol sekippp,5,2025-03-09 04:36:09
Khadafi Rabbani,"Penyakit Powercreep gila cik☝️🤓,hp boss inflasi dah kaya BBM😹,tapi GPP gacha gw menang 50/50 trus🤭",3,2025-03-09 03:48:14
Gresiaa fr•Gamee,Pemulaaaa baru maen Seneng bgt bisa mainin honkaii Salah satu wishlist hehe Honkai udah tinggal Genshin dehh :D,5,2025-03-09 03:28:41
Tan Yiung,Game: strategi dan peperangan In game: percakapan 90% perang 5% strategi 5% Ini game ganti genre aja lah,1,2025-03-09 02:38:20
FALL,Oke,4,2025-03-09 01:47:01
win narsih,Game nya seru dan grafik nya bagus terus lawan bos nya menantang,5,2025-03-08 22:57:49
Muhammad Rialdy,Tolong diperbaiki loading di bagian kereta nya sering nge stuck,1,2025-03-08 22:57:42
HANS KURNIAWAN,untuk developer tolong dot di buff lagi karena mommy kafka nganggur selama setahun lebih,3,2025-03-08 19:03:17
Akzul Habirul,"Optimalisasi lagi gamenya ,pas bagian login lag parah padahal grafik low",1,2025-03-08 18:51:15
Yurdiansa Handika,"Boss di story dibuff makin susah Sedangkan character untuk counternya terlalu terbatas, defender bintang 4nya gak ada Ini developernya terlalu mikirin DPS mulu tanpa mikirin defender baru yang lebih murah Fitur skip dialognya gak ada Padahal banyak banget dialog yang emang gak perlu dimasukin Contoh noh kuro games yang selalu berbenah buat gamenya Bukannya cuman buat meras duit player doang tanpa ngasih hal yang berguna buat playernya Mau heran tapi game china",1,2025-03-08 16:39:44
Mark Frederick Lincoln Rondonuwu,"Hsr sudah tidak seseru dulu. Musuh sekarang semuanya tambah tebel dan atk yang sakit banget sampai bisa one shot, karakter yang dulu malah gampang banget kalah saing dengan karakter baru sekarang. Terasa seperti update sekarang memang memaksa player untuk gacha karakter yang baru dan melupakan karakter yang dulu yang sudah saya main dengan nyaman.",1,2025-03-08 15:36:11
Crosshairs08,"Amphoreus 3.0 and 3.1 has Bad Storytelling, Broken Powercreep, and EN Dub of Main Cast is still Unvoiced...",1,2025-03-08 15:24:14
M Andri Ilham,"Tolong dong karakter b4 dan karakter b5 lama bisa bersaing dengan karakter baru, karena setiap mau main (moc,dll) harus gacha terus karakter baru karena meta tapi karakter lama jadi gk guna sama sekali kan sayang. Tolong di perbaiki..",1,2025-03-08 15:01:55
Fikk Ey87,"sistem gachany ga realistis, masa untuk player f2p dikalahin terus rate offnya",1,2025-03-08 13:42:21
Afri Yuanda,"mohon verifikasi keamanan akun gua dibuka dong,gua gatau dimana letak kode konfirmasi keamanannya",1,2025-03-08 13:21:26
Rahdan “Ahda” Saputra,Bagus sih Tapi bintang 4 dulu Masih banyak bug Contoh pas ambil item malah ga keambil Lalu pas loading masuk layar hitam Harus uninstall dulu baru bisa Tolong lah,4,2025-03-08 13:13:26
andoy Sughoii,Tolong tambahin fitur skip story untuk quest. Males banget ngerjain quest kebanyakan yapping. Hadiah cuma 50sj doang,2,2025-03-08 11:44:21
MACK ZAG,"Terdapat Bug blank screen yang memakan waktu lama tiap kali masuk ke zona baru di DU/SU & ganti adegan di main story. Adegan atau efek sering terlambat dan lagging tanpa alasan jelas padahal jaringan stabil & device masih mumpuni, padahal dulu sebelum update patch amphoreus masalah ini tidak ada. Mohon perbaikan dan sarannya",4,2025-03-08 08:43:22
Der ra,"Setiap ada hero baru, hero lama tidak terpakai lagi Mewajibkan harus top up yang banyak. Game ini di khususkan untuk Pay to win",1,2025-03-08 07:44:53
alya khusna,Banyak bug nya jadi gak seru main,2,2025-03-08 06:11:58
Syifa Adelia Samsuri,"gw niat mau balik main hsr soalnya akun nganggur 2 tahun, tp kenapa skrg gbsa masuk ya? mau masuk layarnya hitam semua, ada yg tau? tolong jelaskan.",1,2025-03-07 21:14:26
Yuvi Xiao,"Kalah rate off terus apalah, pity tinggi pula, malas 💀",1,2025-03-07 20:31:57
Ratu vinata,"Karena Sekarang saya sudah bisa login, menurut saya gamenya makin lama makin menarik tapi kadang ada aja yang bikin bosen, entah itu tentang percakapan yang terlalu panjang dan lumayan sulit di pahami jadi harus baca 2 kali (ini menurutku) dan dll. Tapi sejauh ini aku suka sama gamenya, karena menurut aku game ini ga susah, kalopun susah itu cuma sedikit doang.",5,2025-03-07 18:26:28
Nanda Morgen,"Tolong untuk loading masuk game berat bener... Masak yg ghensin impact cepetan ghensin impact sebenre game nya bagus, tpi tolong soal jaringan makek wifi kecepatan 100mbps baru bisa, pakek data xl, simpati g bisa ... tolong d optimalkan lagi soal jaringan",1,2025-03-07 17:22:57
Desyifa Sukma jaya,not good but not bad,3,2025-03-07 15:54:55
Gabriel Milan Fernandes,Inflasi yang berat buat pemula,1,2025-03-07 14:26:06
Aditya Rizky,"Pantes top pendapatan trus, powercreep characternya jalan terus, beberapa bulan kedepan pasti ada aja dps yang meta, bakal keganti dengan yang lebih bagus. Dan terkadang hal ini juga akan berlaku pada jalan story yang dimana perlu character tertentu agar jalan story bisa lebih mudah, tapi kalau tidak punya, susahnya minta ampun, frustasi aku main game kaya gini.",1,2025-03-07 14:02:14
Meow Gawr,game rpg terfavorit bagiku❤❤❤,5,2025-03-07 12:00:39
Athan Divano,the boss hp 💀,1,2025-03-07 11:25:04
Hadi Andi Farhan,Nah Its done now...,5,2025-03-07 09:40:55
Tiara Mbo,"black screeeenn mulu, kirain gara2 device ternyata bug dri game. plss di perbaiki.",3,2025-03-07 09:00:11
Septian Chandra Syaputra_0322,Biarkan aku menang 50:50,5,2025-03-07 08:10:03
Alif Alfian,Padahal saya mau main lagi eh tapi kok akun saya hilang dan juga kok Donlow lagi sih,1,2025-03-07 06:49:43
Biawaks,Powercreep issue,1,2025-03-07 04:34:37
Shiba Tatsuya,Entah mengapa sekarang terasa boring apalagi character lama udah pada kena powercreep jadi ya harus ambil character baru,3,2025-03-07 00:30:25
andhika suryo p,"Terima kasih game baik selalu kasih kalah rate off pity 75++ dari awal rilis sampai patch 3.1. 50:50 tapi dikasihnya kalah rate off mulu. Dah lah capek, hp inflation makin nggak ngotak gacha karakter kalah rate off mulu. Uninstall aja dah.",1,2025-03-06 23:12:17
Sessaro Dervan,Still no skip button in cut scene,1,2025-03-06 16:21:41
Ya Saya,"Ga bisa pakai gamepad/controller, coba tambahin fitur gamepad/controller kayak di game ZZZ",1,2025-03-06 13:56:54
Ghost 2511,Tolong ada in skip dialog untuk side quest,3,2025-03-06 13:46:19
Bayu Nugraha,"Main game ini dari versi 1.0, dan jujur kecewa dengan kekuatan antar karakternya, karakter lama dengan karakter baru terlalu jauh gap kekuatannya, terutama karakter-karakter v2.0 kebawah sangat lemah, seringkali tidak terpakai. Sepertinya pihak pengembang terlalu memaksa player agar terus mendapatkan karakter baru.",1,2025-03-06 12:35:53
Duke Daffa,"Ada BUG dibagian awal main Deserve Universe versi Amphorius tidak bisa bergerak karakter nya padahal sudah tekan semua tombol tapi tidak bisa bergerak sama sekali.Punya 2 akun dan semua server sama saja BUG nya dibagian main awal Deserve universe versi Amphorius,dimohon untuk diperbaiki lagi🙏",3,2025-03-06 11:05:36
caceng kermi,"GAME JEMB*T,BURIK,BUANG² WAKTU,GA JELASS game apa si susah bener dah,harus ketergantungan elemen,musuh damage ga ngotak,baru lvl 30 ngulang bos dah puluhan gilak,batlle bergiliran memang mengecewkan,percakapan yang terlalu panjang,membuang banyak waktu,dan fitur chat juga ga guna,meresahkan banget,ga bisa di skip,ini game apa NOVEL si,disuruh baca terus,dan baru juga firs gacha karakter b5,langsung di kasih rate of ga tu,apasi ni game",1,2025-03-06 10:35:54
Oktarino Yudhonugroho,To much useless story,3,2025-03-06 10:19:55
Puji Rahayu,Layar hitam terus gak bisa dimainin,1,2025-03-06 09:37:53
dhimas cpw,"Worst story update for 3.1 Kill trianne for no reason To much hard boss Drop chance for 5 star is to low also stop give drop for character that already 6E, its ok if 4 star but 5 star is just to much unfair. Game became very heavy on android for no reason, fix the optimalization.",1,2025-03-06 09:24:42
Hawabunga,terimakasih sudah menciptakan pria setampan Jingyuan dan Mydei❤️,5,2025-03-06 09:17:31
Udin _,"Maafkan kata² kasar yang saya lontarkan kemaren, saya dapat tribbie softpity makasih game baik sukses selalu🔥🔥",5,2025-03-06 08:35:35
Zuriko DK,"Sudah mulai kecewa ama ini game powercreep nya kagak ngotak,kalau ingin content endgame harus ngikutin character yg baru"" sedangkan saat gacha di bikin kalah rate off mulu+hard pity hadehhh makin kesini untuk player f2p sudah gk mendukung lagi",5,2025-03-06 07:31:57
mutiara,Balikin pipi merahnya Gepard dong🙏🏼 F u cn player 😞🙏🏼,1,2025-03-06 07:29:47
Fiqri Helfiyandra,"Kesulitan game terlalu tinggi banyaknya character yang mengalami powercreep,HP musuh Inflation dan damage musuh yang tidak masuk akal hal itu membuat pertarungan terlalu lama,serta merasa Burnout dan jenuh ketika bermain membuat game ini seperti Game P2W dan tidak lagi menjadi game strategi Saran saya 1.Turunkan Scaling HP musuh 2.berikan Upgrade karakter lama melalui Buff atau sistem ajustment stat Saya harap keluhan ini dapat mengembangkan game ini menjadi lebih baik",1,2025-03-06 06:07:53
Ibnu Rizqi,"Gamenya seru banget wkwk, cuman satu keseringan kalah rate off bjir, coba ga gitu dah pasti bintang 5",4,2025-03-06 05:51:14
Star rail,terlalu pelit akan fitur dan player,1,2025-03-06 05:26:46
Putu Satrya,"why did the huo huo voice have to be changed to something worse, I'm more comfortable with the old voice..",1,2025-03-06 02:12:56
Light To Dark,"Need 45Fps , like genshin impact please :)",4,2025-03-06 01:25:02
robin lubis,Best👍👍,5,2025-03-05 22:30:46
VizanKun,Good,5,2025-03-05 17:08:12
Leo nardo,Gacha ampas,3,2025-03-05 14:18:41
Arifin Hakim,"SIZE DOANG, GEDE TAPI TOMBOL LOMPAT GADA, APALAH GAME NI😡",2,2025-03-05 13:39:45
Moh imam Syafii16,"KECEWA BERAT. GK BISA LOGIN KE GAMENYA, KARENA TERJADI ERROR.",1,2025-03-05 12:48:58
Manusia Berkaki dua,udh bgus sih,4,2025-03-05 11:01:00
Ati Nuriati,Grafiknya bagus,5,2025-03-05 10:22:00
HLmin Hidayah,"Ini game kenapa dah??DU baru banyak banget bug,dan Bug nya ganggu banget.kayak tiba tiba crash lah,event nya gak muncul lah,pokok nya bug bug gak jelas yg ganggu dah.tolong lah kalo niat bikin update, benerin dulu bug nya,kalo emg blok siap buat update patch gak usah update.bikin emosi org aj",1,2025-03-05 09:58:05
アリヤDytzy,"Tidak ada fitur menurunkan level Equilibrium seperti kakaknya saya harap fitur ini di sediakan karena saya adalah salah satu orang yang kesulitan di level equilibrium tinggi saya berharap dapat menurunkan level equilibrium agar bisa melanjutkan quest karena saya tertahan di quest 3.1 dan saya tidak memiliki healer b5 karena itu saya tidak dapat melanjutkan tantangan, saya harap agar di adakannya fitur ini agar bisa melanjutkan questnya 😭",2,2025-03-05 09:53:15
Gabriela Anindita,It's really fun but there's too much talking and you can't skip it so it's a bit boring but it's fun I like the graphics I hope it's updated to be better and cooler Keep your spirits up :>,5,2025-03-05 09:40:04
Aura Saffa,"Udah nunggu Lama loading malah Gambar hitam doang yg muncul 😂😂 inimah Pembuat stress aja , I need a cloud version",1,2025-03-05 07:53:54
Rafa Dwi,"story keren sama bagus parah, bansos ngalir, desain karakter cakep cakep, gameplay mayan lah, walau turn base tapi game ini ga ngebosenin, five star lah buat game ini semoga update depan story nya makin bagus lagi, aku sempet mikir sih kalo game ini di adaptasi kan menjadi anime, kira kira bagus ga ya? tapi gapapa, walau begitu game ini bagus banget, hovoverse berhasil banget ngebuat game ini semangat untuk hoyoverse semua update depan bansos nya makin ngalir lagi ya😹",5,2025-03-05 07:26:00
Muhammad Novanndo,KEBANYAKAN CHAR BARU BUAT PLAYER PEMULA GA RAMAAAAAHHHHHHHHHHHH SUMBER JADENYA JUGA RATA RATA DARI KONTEN ENDGAMEEEEEEEEEEEE GACHA SUKI AMPASSSS,3,2025-03-05 05:57:53
Kuro Kuro,Powercreep gila HP musuhnya tebel amat,1,2025-03-05 05:00:19
Septian Saleh Hidayat,"Game pay to win, Baru main aja udah susah banget lawannya. Bukannya skill issue tapi emang freebie hadiahnya dikit banget buat player baru, gimana mau betah main ni game? Pantess bintang pada jelek",1,2025-03-05 03:10:17
Chania Ramadhani,POKOKNYA SUKA BANGET AMA NIH GAME PLIS KALIAN HARUS COBA,5,2025-03-05 03:09:57
Alvin Adrianof,Game baik hati Thanks Hoyoverse,5,2025-03-05 03:08:19
Fais Hidayah,Developer pemalas,1,2025-03-05 02:59:54
Daffa Dzulfaqar,"Mohon maaf, jika kalian bermain game ini jangan top up. Buang buang duit mu saja. Saya topup Rp. 1.600.000 hanya dpt E1. Total 250 pull gacha tribbie. Sistem Gacha di Game Ini sangat rusak hard pity dan rate off nya sangat rusak. Tolong perbaiki sistem gacha nya. Dan saya sangat kecewa dengan powercreep nya.",1,2025-03-05 02:27:28
Davi Pedrosa,Game yang luar biasa untuk aku,5,2025-03-05 01:29:24
Rafa Almutashim,Gamenya sekarang gak seseru yang dulu. Dulu semua mode game masih seru buat di mainin dan tantangannya juga masih terbilang bisa diatasi. Sekarang game terasa seperti ajang untuk memamerkan kerusakan terbesar karena musuh makin memiliki hp dan atk yang besar. Belum lagi karakter baru yang membuat karakter lama jadi kalah bersaing. Saya harap ada penyesuaian yang lebih baik di update selanjutnya,1,2025-03-05 00:32:53
Malik Rahmatullah,"Katanya di 3.1 akan berubah. Tapi nyatanya apa? Story Full YAPPING, Monotoon, di SKIP ga bisa, Black screen. HSR becaming like Genhsin and Became never listen like genshin. Honkai Star Rail Could Never",1,2025-03-05 00:03:25
Enrico Airlangga,"Powercreep gila, inflasi HP tinggi, kalah rate off mulu. Mending ga main ini game!",1,2025-03-04 20:06:50
WZWZ,Trash,1,2025-03-04 16:29:42
Azkadina Ranya,"Cerita bagus, ga pelit..tapi boleh lah ditambahin tombol skip biar omongnya gak banyak, kalo tentang map dan design karakternya wahh bagus sih! Tapi sayang ada beberapa bug..tapi okelah!",5,2025-03-04 15:27:37
bruticus,Makasih game baik,5,2025-03-04 14:14:29
ghina nadhira,Game nya gak kikir. Terima kasih game baik😇,5,2025-03-04 11:47:09
Aga Auga,"Story busuk kebanyakan percakapan tidak penting, dan semenjak diupdate banyak bug seperti saat login terjadi kesalahan jaringan padahal lancar, masuk ke battle juga stuck",1,2025-03-04 05:33:59
Y sron Nn,Ampas kang!!!,1,2025-03-04 01:20:55
Yehuda Christian,Game bagus,5,2025-03-04 01:18:53
Silver Crow,Mode siang dan malam membuat freeze saat pergantian siang dan malam dalam battle.,3,2025-03-03 22:30:01
Asrafli,Game gila. Damage udah nyentuh puluhan juta cuma geli2 doang ke kroco...lawan bos ampe mau setengah jam. Dah kek orang gblk liatin adu baku hantam..seru kaga ngebosenin iyee,1,2025-03-03 20:30:05
Martini Karim,Cuma game ini yang paling bagua di antara semua game mihotod,5,2025-03-03 18:51:07
Rakha,"kecewa sih, karakter karakter b5 pada versi awal awal seakan akan udah setara sama b4, kafka gw yang dulu kaya damn op bgt, skrg gada apa apanya wkwkwk",1,2025-03-03 18:38:30
test percobaan,SKIPPPPP BUTTON MANA WOE,1,2025-03-03 17:56:54
Muhammad Halim,Ini game kalo mau main saran gua punya banyak paket jir lama banget gua aj 2 jam nunggu belum selesai,2,2025-03-03 17:12:41
0 19,Gem ape ni!,1,2025-03-03 16:27:46
Susilo Wahyu Mukti,🥰,5,2025-03-03 14:50:09
Clar r1212,"Game baik, banyak bansos,ramah player f2p. Kdg gacha soft pity, meski kdg juga kalah rate off&hard pity. Event nya banyakin dong min, kalo ngasih boss jangan susah-susah yak, makasih banyak udh nyiptain ini game, meski harus grinding & gacha mati-matian. Ini game kek nya kgk cocok sama org yg waktu luang nya dikit MOHON UNTUK DEV NYA TAMBAHIN FITUR SKIP DI BAGIAN DIALOG PLEASE, YAPPING NYA PANJANG BANGET BUSEET",5,2025-03-03 14:44:37
Draw legend,Yang bener Napa baru download dah ga bisa login,3,2025-03-03 12:21:51
Emiya Shirou,"TOLONG SEDIAKAN FITUS SKIP CERITA, KARENA SUSAH BUAT NGEJAR KETERTINGGALAN YANG JAUH, Gada fiturbskin jadi males banget buat mainnya, coba kasih perhatian sama orang yang udah bekerja karena gak banyak waktu buat ngikut story yang udah jauh.",5,2025-03-03 11:00:31
Sugeng Sdn,Diperbaikin lah permasalah login nya Baru maen lagi udah kena kendala login,4,2025-03-03 10:23:31
Irvan Bivanka,Terlalu berat,1,2025-03-03 09:52:29
E N D,"Tolong di next update adakan pengaturan untuk sembunyikan text damage, bermain di Divergent Universe sekarang saya liat banyak sekali text damage sampai membuat device saya nge lag sekian.",5,2025-03-03 09:12:41
kurumi,saran saya tambahkan hadiah gratis untuk free to play,4,2025-03-03 09:08:37
[ARTUR],Masa pas lagi main kan di suruh download data kan tau gak ps udah selesai malah layar ku hitam semua walau udah keluar masuk lagi masih sama mana download ny lama lagi 😭😭😭,4,2025-03-03 07:54:43
Enjun Nn,Terimakasih game baik,5,2025-03-03 06:51:11
Mokel Zkuy,"Dialog kurang panjang, udah ku baca secepat mungkin, selau tap tap layar cuma demi selesaikan story 1 bagian aja, setengah jam blm selesai juga, malas aku push story, padahal jari selalu tap tap layar biar dialognya cepet ganti, terlalu bertele-tele perubahan sudut pandang kebanyakan, mulai tuman ni, dialog gak terlalu penting harusnya bisa jadi 1 sudut pandang aja ini malah jadi 2 biar makin panjang dan ribet aja, dah gk usah push story",2,2025-03-03 05:48:35
Bi Muhammad,"Makin lama makin bosen ama ni game, coba tambahin bansos atau guranted untuk gacha ny di tingkatkan males bgt ah rate off mulu mana selalu hard pity, klo hard rate on ny minimal soft pity lah kasi kemudahan buat player f2p...",3,2025-03-03 04:33:02
Ifaa,Tolong tambahkan laki-laki cantik lagi dan stop kikir 💜,4,2025-03-03 04:20:05
Salman Alfariz,Tolong adain skip untuk dialog story Yg lain udh perfeck,5,2025-03-03 03:11:20
Sinta Afni_016,"game yang indah bngt... story nya, mantap",5,2025-03-03 02:22:02
Fahriza Ramadhan,bgus,5,2025-03-02 21:07:58
Nihility,"Bye bye hsr,udah saatnya pensi.main dari banner Seele patch 1.0 sekarang char berasa sampah bgt,musuh inflasi hp gila gilaan.Kecewa berat, jadi sampah gini gamenya,rugi waktu rugi uang. Tau kalo arah gamenya kehal hal dongo kek gini gausah top up,game idiot",1,2025-03-02 20:57:57
Muhammad Ziddan Al Kautsar,"Seperti biasa bos yang susah bagi kami yang player gratisan, udah HP gede make tim Crit (F2P) Salah, make tim break salah (F2P) mau mu apa sih?, biar kami top up gitu?, next update kasih juga tips cara lawan bosnya di ingame, kebanyakan pada males soalnya.. mana Memory Of Chaos Juga susah bner lagi Btw ini bicarain tentang Bos Amphoreus yg nganu in Trianne",3,2025-03-02 20:50:25
Raditya Wahyu Sugiarto,Yapping star rail + no skip button 🤣,1,2025-03-02 20:00:11
Athobarani,Game turn base terbaik ga ngebosenin plot nya bagus walaupun agak rumit dan kompleks cutscene sangat keren waifunya banyak cuman masalah powercreep character saja yang menjadi masalah semoga lebih di perhatikan. thanks hoyoverse❤️🔥🔥,5,2025-03-02 18:07:59
Agil Nursyahbana,Babi,1,2025-03-02 16:18:31
mohazzahroni zahid16,Masih sering terjadi masalah saat proses login masuk ke ingame. Sampai tidak bisa masuk ingame sama sekali. Tolong segera perbaiki,1,2025-03-02 16:12:26
Daffa rizki Oktavian,"Gamenya bagus aja sih, tapi kok di sini ngga pernah hoki ya ... Udah lumayan lama main tapi baru menang rate off banner karakter cuma sekali ?! ( Udah gitu hard pity mulu lagi ) Masa iya grinding mulu ? Minimal kalo kalah rate off jangan hard pity lah. Di genshin padahal aman-aman aja tapi di sini kayaknya udah parah banget nih. Semoga kedepannya bisa lebih baik ya ke gw.",2,2025-03-02 15:44:00
Luky Hardiansyah,"Keluhan saya terhadap game ini -Power creep yang kurang ajar, ini game jadi lebih ke strategi gacha asli -Gacha relic yang keterlaluan, Sumpah nya gw dari awal firefly rilis sampai sekarang(02-03-2025) gacha buat relicnya ga ada perubahan sama sekali aslinya giliran dapet relic bagus tapi pas di up malah ampas udah di kocok pake item baru sama aja. Sebenarnya semuanya udah bagus cuma 2faktor di atas berpengaruh banget ke gameplay, main jadi males soalnya login>gacha=ampas=bad mood=ga nge story.",3,2025-03-02 11:19:27
Sutrisno Trisno,Baguss cumaa seringg bertele²,3,2025-03-02 11:15:51
J X,"pom pom please fix your power creep, that bad for F2p player",5,2025-03-02 07:48:40
Yviefgie dreamy,"ngeglitch terus semenjak update, heran. yang bener dong, lagi asik main gini terus, tolong nih ye.",1,2025-03-02 07:08:54
Almulkus Sulthan Enkos,Gamenya sering stuck ketika pergantian siang dan malam di DU,1,2025-03-02 06:42:02
Anhabyan,Cool,5,2025-03-02 05:45:02
Muhammad Adnan azizi,Please add some feature for skip the dialog in the story......PLEASEE....,3,2025-03-02 05:12:26
Dzacky Evans,"wah gamenya baik, selalu dapat bansos dan tidak pelit😹",1,2025-03-02 04:55:19
LEON,tolong benerin lah yang buat pembuat nya masa setiap mau login layar selalu hitam terus kan pemain nya jadi terganggu akan hal itu tolong buat hoyovers benerin dulu bug itu biar ga repot,2,2025-03-02 03:35:25
Jildane Aden Alfi,Sejak update 3.1 banyak stuck layar hitam padahal sudah saya install ulang dan coba buat akun baru bisa masuk tapi pakai akun lama saat story quest 3.1 banyak stuck layar hitam nya yang lama padahal device mencukupi.,1,2025-03-02 03:09:30
lily,Makasih hsr kemarin aku udah di menangin rate off blade + lc nya🥰💗 sayang game baik,5,2025-03-02 03:04:02
sant14ngo,"The powercreep for this game is wild. It's really obvious how much stronger newer units are considering there's only 3(4 with technique) buttons we could press for combat. Recent endgame cater towards new chars, making older chars unviable despite having similar mechanics like said new chars. The fact that when you gacha it's either the rate up summon or the same 7 stand 5stars since 1.0 is insane. It doesn't feel like gacha to me. More so on paying with a discount to get the rate up banner.",1,2025-03-02 01:53:23
Nadya Adira,Game mihoyo yang gak pelit. Terima kasih game baik,5,2025-03-02 01:45:35
XFarrelz Prasetya,"Tolong perbaiki ,saya gacha berkali-kali dari Tahun kemarin sampai sekarang masih tidak ada riwayatnya,tolong jangan membuat pemain merasa kecewa!",3,2025-03-02 00:52:07
Aep Purrohman,Gemanya hebat dan semua orang seru,5,2025-03-01 23:46:49
Dicky,"Hoyo kenapa gw selalu di kasih hard pity sih, gamenya bagus cuma developer nya terlalu kikir untuk ngasih karakter",4,2025-03-01 23:38:35
Esm0l,Dari segi reward sih sudah bagus tetapi tolong naikan presentasi mendapatkan crit rate ataupun crit damage pada relic,3,2025-03-01 20:42:55
Abdi 97,"Gameplay 10℅ ,, bacot 90℅ Ini game apa cerita buat tombol skip napa.",1,2025-03-01 20:33:25
Dzulfadhli,kebanyakan yapping & cerita hitam,4,2025-03-01 18:50:08
Vega Gagan,Cerita ga bisa di skip kocak ga kayak whuthering waves yang bisa di skip,1,2025-03-01 17:23:35
Esca RezX,"Untuk loading stage di Divergent universe sering ada blank/ black screen untuk versi PC nya, tolong diperbaiki",3,2025-03-01 15:34:52
Rizki kurniawan,"Setelah update login eror terus, udah coba gonta ganti WIFI data WIFI data tetep sama login eror emg dari gamenya",1,2025-03-01 15:21:44
Tze J. Loyard,"sediain tombol skipp, kalo lag ga enak bgt musti dari awal",1,2025-03-01 14:45:56
١١. ديماس سيبتيان فردوس,Game hsr kebanyakan yapping kaya sidang isbat kemarin,3,2025-03-01 14:45:47
Israhadi 93,Powercreep dan ngantuk,1,2025-03-01 13:48:44
Andri Prasetyo,"i need an official cloud for this game, its a good game anyway!",4,2025-03-01 13:02:54
Aditi,"Honkai: Star Rail bener-bener game terbest. Dari segi grafis sama alur cerita, semuanya dibuat bagus bangett. Petualangannya juga seru dan ga membosankan, meski memang ada banyak dialog yang agak berlebihan. Tapi seperti biasa, game dari Hoyoverse ga pernah gagal—selalu seru dan penuh kejutan. Semoga update selanjutnya makin menarik. makasii, Hoyoverse!",5,2025-03-01 12:05:08
Ninyoman Arisusanti,Terlalu susah banyak musuh/boss yang susah 👎👎👎,1,2025-03-01 11:08:42
Aryo Priambodo Sulistyo,Game bagus gini,5,2025-03-01 06:09:49
Andi Khalilah,Game nya introvet banget jadi bagus deh♥️♥️,5,2025-03-01 05:41:16
Memey,Yes love💝,5,2025-03-01 03:07:22
Billy dinar,Game baik,5,2025-03-01 02:56:15
Alex Fernando20,Unduh data ngulang terus,1,2025-03-01 01:47:30
